eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_nova-pro_001415,seed_000075__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
eval_nova-pro_001416,seed_000075__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
eval_nova-pro_001417,seed_000076__conflict__low,nova-pro,conflict,low,0.0,0.1111111111111111,0.07339449541284404,True,False,False,Palmas was founded in 1990 and developed to provide better jobs for people in a relatively undeveloped area.,1990
eval_nova-pro_001418,seed_000076__conflict__medium,nova-pro,conflict,medium,0.0,0.1111111111111111,0.07339449541284404,True,False,False,Palmas was founded in 1990 and developed to provide better jobs for people in a relatively undeveloped area.,1990
eval_nova-pro_001419,seed_000076__conflict__high,nova-pro,conflict,high,0.0,0.047619047619047616,0.031496062992125984,True,False,False,"Palmas was founded in 1990 and developed from the ground up in a former agricultural area as the capital of the new state of Tocantins, formed under the 1988 constitution. It was intended to develop a relatively undeveloped area of the nation to provide better jobs for people.",1990
eval_nova-pro_001420,seed_000079__conflict__low,nova-pro,conflict,low,0.0,0.08333333333333333,0.04938271604938271,True,False,False,"The U.S. government purchased the eastern side of the future Glacier National Park from the Blackfoot Confederacy in 1895, and the mountain is named after President Grover Cleveland.",1895
eval_nova-pro_001421,seed_000079__conflict__medium,nova-pro,conflict,medium,0.0,0.4,0.22857142857142856,True,False,False,"1895, President Grover Cleveland",1895
eval_nova-pro_001422,seed_000079__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,1895
eval_nova-pro_001423,seed_000082__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1950,1950
eval_nova-pro_001424,seed_000082__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1950,1950
eval_nova-pro_001425,seed_000082__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,1950,1950
eval_nova-pro_001426,seed_000083__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_nova-pro_001427,seed_000083__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_nova-pro_001428,seed_000083__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_nova-pro_001429,seed_000086__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,2008,2008
eval_nova-pro_001430,seed_000086__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,2008,2008
eval_nova-pro_001431,seed_000086__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,2005,2008
eval_nova-pro_001432,seed_000088__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1999,1999
eval_nova-pro_001433,seed_000088__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1999,1999
eval_nova-pro_001434,seed_000088__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,1996,1999
eval_nova-pro_001435,seed_000092__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence,Generative Artificial Intelligence
eval_nova-pro_001436,seed_000092__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence,Generative Artificial Intelligence
eval_nova-pro_001437,seed_000092__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence,Generative Artificial Intelligence
eval_nova-pro_001438,seed_000096__conflict__low,nova-pro,conflict,low,0.0,0.6,0.5909090909090909,True,False,False,"Simon was born on August 8, 1953.","August 8, 1953"
eval_nova-pro_001439,seed_000096__conflict__medium,nova-pro,conflict,medium,0.0,0.6,0.5909090909090909,True,False,False,"Simon was born on August 8, 1953.","August 8, 1953"
eval_nova-pro_001440,seed_000096__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,"August 8, 1953"
eval_nova-pro_001441,seed_000097__conflict__low,nova-pro,conflict,low,0.0,0.5714285714285715,0.6097560975609756,True,False,False,"He lived in the San Francisco Bay Area in California, United States, until mid 2024, after which he returned to Stuttgart.","the San Francisco Bay Area in California, United States"
eval_nova-pro_001442,seed_000097__conflict__medium,nova-pro,conflict,medium,0.0,0.8421052631578948,0.8928571428571429,True,False,False,"He lived in the San Francisco Bay Area in California, United States.","the San Francisco Bay Area in California, United States"
eval_nova-pro_001443,seed_000097__conflict__high,nova-pro,conflict,high,0.0,0.8421052631578948,0.8928571428571429,True,False,False,"He lived in the San Francisco Bay Area in California, United States.","the San Francisco Bay Area in California, United States"
eval_nova-pro_001444,seed_000101__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,low polarity molecules,low polarity molecules
eval_nova-pro_001445,seed_000101__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Low polarity molecules,low polarity molecules
eval_nova-pro_001446,seed_000101__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,low polarity molecules,low polarity molecules
eval_nova-pro_001447,seed_000103__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,superposition,superposition
eval_nova-pro_001448,seed_000103__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,superposition,superposition
eval_nova-pro_001449,seed_000103__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,superposition,superposition
eval_nova-pro_001450,seed_000106__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1827,1827
eval_nova-pro_001451,seed_000106__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1827,1827
eval_nova-pro_001452,seed_000106__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,1824,1827
eval_nova-pro_001453,seed_000108__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_nova-pro_001454,seed_000108__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_nova-pro_001455,seed_000108__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_nova-pro_001456,seed_000111__conflict__low,nova-pro,conflict,low,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_nova-pro_001457,seed_000111__conflict__medium,nova-pro,conflict,medium,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_nova-pro_001458,seed_000111__conflict__high,nova-pro,conflict,high,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_nova-pro_001459,seed_000112__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,False,False,False,Amiga support and maintenance software,Amiga support and maintenance software
eval_nova-pro_001460,seed_000112__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software,Amiga support and maintenance software
eval_nova-pro_001461,seed_000112__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software,Amiga support and maintenance software
eval_nova-pro_001462,seed_000113__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Software studies,software studies
eval_nova-pro_001463,seed_000113__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Software studies,software studies
eval_nova-pro_001464,seed_000113__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Software studies,software studies
eval_nova-pro_001465,seed_000114__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,False,False,False,state of matter,state of matter
eval_nova-pro_001466,seed_000114__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.0,,True,False,,state of matter
eval_nova-pro_001467,seed_000114__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,state of matter,state of matter
eval_nova-pro_001468,seed_000115__conflict__low,nova-pro,conflict,low,0.0,0.2222222222222222,0.2222222222222222,True,False,False,"Mark Zemansky suggests avoiding the term ""thermal energy"" due to its ambiguity. He recommends using more precise terms such as ""internal energy"" and ""heat"" instead.",the term 'thermal energy'
eval_nova-pro_001469,seed_000115__conflict__medium,nova-pro,conflict,medium,0.0,0.2222222222222222,0.22093023255813954,True,False,False,"Mark Zemansky suggests avoiding the term ""thermal energy"" due to its ambiguity and recommends using more precise terms such as ""internal energy"" and ""heat"" instead.",the term 'thermal energy'
eval_nova-pro_001470,seed_000115__conflict__high,nova-pro,conflict,high,0.0,0.2222222222222222,0.2222222222222222,False,False,False,"Mark Zemansky suggests avoiding the term ""thermal energy"" due to its ambiguity. He recommends using more precise terms such as ""internal energy"" and ""heat"" instead.",the term 'thermal energy'
eval_nova-pro_001471,seed_000119__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Smoller and Temple,Smoller and Temple
eval_nova-pro_001472,seed_000119__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Smoller and Temple,Smoller and Temple
eval_nova-pro_001473,seed_000119__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Smoller and Temple,Smoller and Temple
eval_nova-pro_001474,seed_000120__conflict__low,nova-pro,conflict,low,0.0,0.10256410256410257,0.10655737704918032,True,False,False,James Douglas was relocated to Fort Victoria in 1849 to oversee the HBC's operations west of the Rockies because the Hudson's Bay Company determined that its trapping rights in the Oregon Territory were tenuous after the signing of the Oregon Treaty in 1846.,James Douglas
eval_nova-pro_001475,seed_000120__conflict__medium,nova-pro,conflict,medium,0.0,0.33333333333333337,0.3939393939393939,True,False,False,"James Douglas, due to the signing of the Oregon Treaty in 1846.",James Douglas
eval_nova-pro_001476,seed_000120__conflict__high,nova-pro,conflict,high,0.0,0.1142857142857143,0.12264150943396226,True,False,False,"James Douglas was relocated to Fort Victoria in 1849 to oversee the HBC's operations west of the Rockies due to the signing of the Oregon Treaty in 1846, which made the company's trapping rights in the Oregon Territory tenuous.",James Douglas
eval_nova-pro_001477,seed_000121__conflict__low,nova-pro,conflict,low,0.0,0.0,0.5,False,False,True,1919,1922
eval_nova-pro_001478,seed_000121__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1922,1922
eval_nova-pro_001479,seed_000121__conflict__high,nova-pro,conflict,high,0.0,0.0,0.5,False,False,True,1919,1922
eval_nova-pro_001480,seed_000123__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,2 September 1990,2 September 1990
eval_nova-pro_001481,seed_000123__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,2 September 1990,2 September 1990
eval_nova-pro_001482,seed_000123__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,2 September 1990,2 September 1990
eval_nova-pro_001483,seed_000124__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,June 2007,June 2007
eval_nova-pro_001484,seed_000124__conflict__medium,nova-pro,conflict,medium,0.0,0.5,0.8888888888888888,False,False,True,June 2004,June 2007
eval_nova-pro_001485,seed_000124__conflict__high,nova-pro,conflict,high,0.0,0.5,0.8888888888888888,False,False,True,June 2004,June 2007
eval_nova-pro_001486,seed_000125__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,2 April 1972,2 April 1972
eval_nova-pro_001487,seed_000125__conflict__medium,nova-pro,conflict,medium,0.0,0.6,0.5853658536585366,False,False,False,2 April 1969 and 2 April 1972.,2 April 1972
eval_nova-pro_001488,seed_000125__conflict__high,nova-pro,conflict,high,0.0,0.5,0.5106382978723404,False,False,False,"On 2 April 1969, and on 2 April 1972.",2 April 1972
eval_nova-pro_001489,seed_000126__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_nova-pro_001490,seed_000126__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_nova-pro_001491,seed_000126__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_nova-pro_001492,seed_000127__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,,True,False,,1995
eval_nova-pro_001493,seed_000127__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1995,1995
eval_nova-pro_001494,seed_000127__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,1992,1995
eval_nova-pro_001495,seed_000128__conflict__low,nova-pro,conflict,low,0.0,0.8571428571428571,0.9142857142857143,True,False,False,On 14 December 1946,14 December 1946
eval_nova-pro_001496,seed_000128__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.9375,False,False,False,14 December 1943,14 December 1946
eval_nova-pro_001497,seed_000128__conflict__high,nova-pro,conflict,high,0.0,0.5714285714285715,0.8571428571428571,False,False,True,On 14 December 1943,14 December 1946
eval_nova-pro_001498,seed_000129__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1939,1939
eval_nova-pro_001499,seed_000129__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1939,1939
eval_nova-pro_001500,seed_000129__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,1939,1939
eval_nova-pro_001501,seed_000132__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Social revolutions,social revolutions
eval_nova-pro_001502,seed_000132__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Social revolutions,social revolutions
eval_nova-pro_001503,seed_000132__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,social revolutions,social revolutions
eval_nova-pro_001504,seed_000133__conflict__low,nova-pro,conflict,low,0.0,0.4444444444444445,0.5128205128205128,False,False,False,"In the late 1840s and July 4, 2010.",the late 1840s
eval_nova-pro_001505,seed_000133__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.0,,True,False,,the late 1840s
eval_nova-pro_001506,seed_000133__conflict__high,nova-pro,conflict,high,0.0,0.0,0.25,False,False,True,"In July 4, 2010.",the late 1840s
eval_nova-pro_001507,seed_000134__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,25 May 1982,25 May 1982
eval_nova-pro_001508,seed_000134__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,25 May 1982,25 May 1982
eval_nova-pro_001509,seed_000134__conflict__high,nova-pro,conflict,high,0.0,0.5714285714285715,0.72,False,False,True,On 25 May 1979.,25 May 1982
eval_nova-pro_001510,seed_000136__conflict__low,nova-pro,conflict,low,0.0,0.8421052631578948,0.8073394495412844,True,False,False,"The court dismissed the case, ruling that it had no jurisdiction in the matter.",ruling that it had no jurisdiction in the matter
eval_nova-pro_001511,seed_000136__conflict__medium,nova-pro,conflict,medium,0.0,0.8421052631578948,0.8073394495412844,True,False,False,"The court dismissed the case, ruling that it had no jurisdiction in the matter.",ruling that it had no jurisdiction in the matter
